,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
5182,2018-08-07,108.56,109.1,108.17,108.88,107.5221,16080214.0,0.0
5181,2018-08-06,108.12,108.42,107.559,108.13,106.7814,20265947.0,0.0
5180,2018-08-03,107.8,108.05,106.82,108.04,106.6926,18659599.0,0.0
5179,2018-08-02,105.4,108.09,104.84,107.57,106.2284,26104258.0,0.0
5178,2018-08-01,106.03,106.446,105.42,106.28,104.9545,23628699.0,0.0
5177,2018-07-31,106.49,106.72,105.38,106.08,104.757,27655152.0,0.0
5176,2018-07-30,107.19,107.53,104.76,105.37,104.0559,34668327.0,0.0
5175,2018-07-27,110.18,110.18,106.14,107.68,106.3371,37005292.0,0.0
5174,2018-07-26,110.74,111.0,109.5,109.62,108.2529,31372110.0,0.0
5173,2018-07-25,107.955,111.15,107.6,110.83,109.4478,30798058.0,0.0
5172,2018-07-24,108.57,108.82,107.26,107.66,106.3173,26316619.0,0.0
5171,2018-07-23,106.3,108.14,106.13,107.97,106.6234,29706955.0,0.0
5170,2018-07-20,108.08,108.2,106.08,106.27,104.9446,56038827.0,0.0
5169,2018-07-19,104.93,105.31,103.89,104.4,103.098,40171646.0,0.0
5168,2018-07-18,105.94,106.05,104.715,105.12,103.809,29493927.0,0.0
5167,2018-07-17,104.61,106.5,104.32,105.95,104.6286,25901726.0,0.0
5166,2018-07-16,105.4,105.82,104.515,104.91,103.6016,21786912.0,0.0
5165,2018-07-13,104.37,105.6,104.09,105.43,104.1151,24653500.0,0.0
5164,2018-07-12,102.77,104.41,102.73,104.19,102.8906,24335929.0,0.0
5163,2018-07-11,101.15,102.34,101.1,101.98,100.7081,19644648.0,0.0
5162,2018-07-10,102.0,102.51,101.86,102.12,100.8464,19293140.0,0.0
5161,2018-07-09,101.6452,102.25,101.251,101.85,100.5798,18211980.0,0.0
5160,2018-07-06,99.885,101.43,99.67,101.16,99.8984,19234627.0,0.0
5159,2018-07-05,99.5,99.92,99.0299,99.76,98.5158,18977402.0,0.0
5158,2018-07-03,100.48,100.63,98.94,99.05,97.8147,14670275.0,0.0
5157,2018-07-02,98.1,100.06,98.0,100.01,98.7627,19564521.0,0.0
5156,2018-06-29,98.93,99.91,98.33,98.61,97.3802,28053214.0,0.0
5155,2018-06-28,97.38,99.11,97.26,98.63,97.3999,26650671.0,0.0
5154,2018-06-27,99.58,100.02,97.4,97.54,96.3235,31298386.0,0.0
5153,2018-06-26,98.82,100.08,98.75,99.08,97.8443,26897244.0,0.0
5152,2018-06-25,100.0,100.11,97.3,98.39,97.1629,35433333.0,0.0
5151,2018-06-22,100.41,100.77,99.625,100.41,99.1577,38923105.0,0.0
5150,2018-06-21,102.075,102.46,100.88,101.14,99.8786,23198188.0,0.0
5149,2018-06-20,101.37,102.52,101.12,101.87,100.5995,26180792.0,0.0
5148,2018-06-19,99.65,101.0,99.5,100.86,99.6021,28653087.0,0.0
5147,2018-06-18,100.01,101.11,99.42,100.86,99.6021,23586037.0,0.0
5146,2018-06-15,101.51,101.53,100.07,100.13,98.8812,65738585.0,0.0
5145,2018-06-14,101.65,102.03,101.0,101.42,100.1551,25691811.0,0.0
5144,2018-06-13,101.72,102.01,100.56,100.85,99.5922,29492875.0,0.0
5143,2018-06-12,101.1,101.4493,100.75,101.31,100.0465,18325228.0,0.0
5142,2018-06-11,101.37,101.59,100.67,101.05,99.7897,23490894.0,0.0
5141,2018-06-08,101.0924,101.95,100.54,101.63,100.3625,22165128.0,0.0
5140,2018-06-07,102.65,102.69,100.38,100.88,99.6219,28232197.0,0.0
5139,2018-06-06,102.48,102.6,101.9,102.49,101.2118,21122917.0,0.0
5138,2018-06-05,102.0,102.33,101.53,102.19,100.9155,23514402.0,0.0
5137,2018-06-04,101.26,101.86,100.851,101.67,100.402,27281623.0,0.0
5136,2018-06-01,99.2798,100.86,99.17,100.79,99.533,28655624.0,0.0
5135,2018-05-31,99.29,99.99,98.61,98.84,97.6073,34140891.0,0.0
5134,2018-05-30,98.31,99.25,97.91,98.95,97.7159,22158528.0,0.0
5133,2018-05-29,97.84,98.88,97.23,98.01,96.7877,28670981.0,0.0
5132,2018-05-25,98.3,98.98,97.86,98.36,97.1333,18363918.0,0.0
5131,2018-05-24,98.725,98.94,96.81,98.31,97.0839,26649287.0,0.0
5130,2018-05-23,96.71,98.73,96.32,98.66,97.4295,21251222.0,0.0
5129,2018-05-22,97.68,98.17,97.2,97.5,96.284,15441189.0,0.0
5128,2018-05-21,97.0,98.01,96.8,97.6,96.3828,19422467.0,0.0
5127,2018-05-18,96.01,96.93,96.01,96.36,95.1582,17865840.0,0.0
5126,2018-05-17,96.76,97.5401,95.83,96.18,94.9805,17246716.0,0.0
5125,2018-05-16,97.36,97.4,96.615,97.15,95.9384,17384742.0,0.42
5124,2018-05-15,97.24,97.85,96.34,97.32,95.6926,24594010.0,0.0
5123,2018-05-14,97.92,98.69,97.31,98.03,96.3907,19454124.0,0.0
5122,2018-05-11,97.8,97.87,97.04,97.7,96.0662,16778316.0,0.0
5121,2018-05-10,97.46,97.95,97.05,97.91,96.2727,22388119.0,0.0
5120,2018-05-09,96.01,96.97,95.05,96.94,95.3189,27327410.0,0.0
5119,2018-05-08,95.8456,96.16,95.0631,95.81,94.2078,23484589.0,0.0
5118,2018-05-07,95.17,96.71,95.1,96.22,94.611,24242019.0,0.0
5117,2018-05-04,93.32,95.37,92.92,95.16,93.5687,22531325.0,0.0
5116,2018-05-03,92.96,94.925,92.45,94.07,92.4969,31142497.0,0.0
5115,2018-05-02,94.99,95.17,93.19,93.51,91.9463,27471002.0,0.0
5114,2018-05-01,93.21,95.29,92.79,95.0,93.4114,31408927.0,0.0
5113,2018-04-30,96.33,96.3964,93.15,93.52,91.9561,41523605.0,0.0
5112,2018-04-27,97.6,97.9,93.91,95.82,94.2176,48272780.0,0.0
5111,2018-04-26,93.55,95.15,93.1,94.26,92.6837,42529043.0,0.0
5110,2018-04-25,93.3,93.3,90.28,92.31,90.7663,33729257.0,0.0
5109,2018-04-24,96.242,96.47,92.41,93.12,91.5628,34524799.0,0.0
5108,2018-04-23,95.7436,96.29,94.63,95.35,93.7555,22331829.0,0.0
5107,2018-04-20,95.91,96.11,94.05,95.0,93.4114,31154377.0,0.0
5106,2018-04-19,96.44,97.07,95.34,96.11,94.5028,23552541.0,0.0
5105,2018-04-18,96.22,96.72,95.52,96.44,94.8273,21043287.0,0.0
5104,2018-04-17,95.0,96.54,94.88,96.07,94.4635,26771000.0,0.0
5103,2018-04-16,94.07,94.66,93.42,94.17,92.5952,20288083.0,0.0
5102,2018-04-13,94.05,94.18,92.44,93.08,91.5235,23346063.0,0.0
5101,2018-04-12,92.43,94.16,92.43,93.58,92.0151,26758879.0,0.0
5100,2018-04-11,92.01,93.29,91.48,91.86,90.3239,24872110.0,0.0
5099,2018-04-10,92.39,93.28,91.64,92.88,91.3268,26939883.0,0.0
5098,2018-04-09,91.04,93.17,90.62,90.77,89.2521,31533943.0,0.0
5097,2018-04-06,91.49,92.46,89.48,90.23,88.7211,38026000.0,0.0
5096,2018-04-05,92.435,93.065,91.4,92.38,90.8352,29771881.0,0.0
5095,2018-04-04,87.85,92.76,87.73,92.33,90.786,35559956.0,0.0
5094,2018-04-03,89.575,90.05,87.89,89.71,88.2098,37213837.0,0.0
5093,2018-04-02,90.47,90.88,87.51,88.52,87.0397,48515417.0,0.0
5092,2018-03-29,90.18,92.29,88.4,91.27,89.7437,45867548.0,0.0
5091,2018-03-28,89.82,91.23,88.873,89.39,87.8952,52501146.0,0.0
5090,2018-03-27,94.94,95.139,88.51,89.47,87.9738,53704562.0,0.0
5089,2018-03-26,90.61,94.0,90.4,93.78,92.2118,55031149.0,0.0
5088,2018-03-23,89.5,90.46,87.08,87.18,85.7221,42159397.0,0.0
5087,2018-03-22,91.265,91.75,89.66,89.79,88.2885,37578166.0,0.0
5086,2018-03-21,92.93,94.05,92.21,92.48,90.9335,23753263.0,0.0
5085,2018-03-20,93.05,93.77,93.0,93.13,91.5726,21787780.0,0.0
5084,2018-03-19,93.74,93.9,92.11,92.89,91.3366,31752589.0,0.0
5083,2018-03-16,94.68,95.38,93.92,94.6,93.018,47329521.0,0.0
5082,2018-03-15,93.53,94.58,92.83,94.18,92.6051,26279014.0,0.0
5081,2018-03-14,95.12,95.41,93.5,93.85,92.2806,31576898.0,0.0
5080,2018-03-13,97.0,97.24,93.97,94.41,92.8312,34445391.0,0.0
5079,2018-03-12,96.5,97.21,96.04,96.77,95.1518,25333720.0,0.0
5078,2018-03-09,95.29,96.54,95.0,96.54,94.9256,36145524.0,0.0
5077,2018-03-08,94.27,95.1,93.765,94.43,92.8509,24861307.0,0.0
5076,2018-03-07,93.16,93.9406,92.43,93.86,92.2904,26716127.0,0.0
5075,2018-03-06,94.34,94.49,92.941,93.32,91.7595,22175776.0,0.0
5074,2018-03-05,92.34,94.27,92.26,93.64,92.0741,23901578.0,0.0
5073,2018-03-02,91.58,93.15,90.86,93.05,91.494,32830389.0,0.0
5072,2018-03-01,93.99,94.57,91.84,92.85,91.2973,37135561.0,0.0
5071,2018-02-28,94.84,95.705,93.63,93.77,92.2019,29314525.0,0.0
5070,2018-02-27,95.74,95.84,94.2,94.2,92.6247,25540755.0,0.0
5069,2018-02-26,94.4,95.45,94.25,95.42,93.8243,29760276.0,0.0
5068,2018-02-23,92.75,94.07,92.36,94.06,92.4871,25779955.0,0.0
5067,2018-02-22,92.05,92.73,91.36,91.73,90.196,22723756.0,0.0
5066,2018-02-21,92.98,93.3595,91.49,91.49,89.9601,26081953.0,0.0
5065,2018-02-20,91.475,93.06,91.01,92.72,91.1695,30107057.0,0.0
5064,2018-02-16,92.45,93.5,91.8,92.0,90.4615,30188535.0,0.0
5063,2018-02-15,91.21,92.72,90.62,92.66,91.1105,27407914.0,0.0
5062,2018-02-14,88.51,90.99,88.41,90.81,89.2914,34314101.0,0.42
5061,2018-02-13,88.93,90.0,87.8,89.83,87.9212,26200053.0,0.0
5060,2018-02-12,88.735,89.78,87.9295,89.13,87.236,35501368.0,0.0
5059,2018-02-09,86.3,88.93,83.83,88.18,86.3062,57408480.0,0.0
5058,2018-02-08,89.71,89.875,84.76,85.01,83.2036,47485202.0,0.0
5057,2018-02-07,90.49,91.77,89.2,89.61,87.7058,40340551.0,0.0
5056,2018-02-06,86.89,91.475,85.25,91.33,89.3893,66157030.0,0.0
5055,2018-02-05,90.56,93.24,88.0,88.0,86.1301,42253469.0,0.0
5054,2018-02-02,93.64,93.97,91.5,91.78,89.8297,47076959.0,0.0
5053,2018-02-01,94.79,96.07,93.5813,94.26,92.257,46645657.0,0.0
5052,2018-01-31,93.75,95.4,93.51,95.01,92.9911,44284284.0,0.0
5051,2018-01-30,93.3,93.66,92.1,92.74,90.7693,34153798.0,0.0
5050,2018-01-29,95.14,95.45,93.72,93.92,91.9243,30409620.0,0.0
5049,2018-01-26,93.12,94.06,92.58,94.06,92.0613,26348999.0,0.0
5048,2018-01-25,92.465,93.24,91.93,92.33,90.368,23983094.0,0.0
5047,2018-01-24,92.55,93.43,91.58,91.82,89.8689,32107765.0,0.0
5046,2018-01-23,91.9,92.3,91.54,91.9,89.9472,22283365.0,0.0
5045,2018-01-22,90.0,91.62,89.74,91.61,89.6633,23190700.0,0.0
5044,2018-01-19,90.14,90.61,89.66,90.0,88.0876,34896964.0,0.0
5043,2018-01-18,89.8,90.67,89.66,90.1,88.1854,22931303.0,0.0
5042,2018-01-17,89.08,90.28,88.75,90.14,88.2246,24659472.0,0.0
5041,2018-01-16,90.1,90.79,88.0104,88.35,86.4726,35945428.0,0.0
5040,2018-01-12,88.67,89.78,88.45,89.6,87.6961,24000439.0,0.0
5039,2018-01-11,88.13,88.13,87.24,88.08,86.2084,16529868.0,0.0
5038,2018-01-10,87.86,88.19,87.41,87.82,85.9539,18129153.0,0.0
5037,2018-01-09,88.65,88.7272,87.86,88.22,86.3454,19390427.0,0.0
5036,2018-01-08,88.2,88.58,87.6046,88.28,86.4041,20293930.0,0.0
5035,2018-01-05,87.66,88.41,87.43,88.19,86.316,22526563.0,0.0
5034,2018-01-04,86.59,87.66,86.57,87.11,85.259,21145985.0,0.0
5033,2018-01-03,86.055,86.51,85.97,86.35,84.5151,24173064.0,0.0
5032,2018-01-02,86.125,86.31,85.5,85.95,84.1236,21993101.0,0.0
5031,2017-12-29,85.63,86.05,85.5,85.54,83.7223,18162779.0,0.0
5030,2017-12-28,85.9,85.93,85.55,85.72,83.8985,9872795.0,0.0
5029,2017-12-27,85.65,85.98,85.215,85.71,83.8887,13000828.0,0.0
5028,2017-12-26,85.31,85.5346,85.03,85.4,83.5853,9737412.0,0.0
5027,2017-12-22,85.4,85.63,84.92,85.51,83.693,14033977.0,0.0
5026,2017-12-21,86.05,86.1,85.4,85.5,83.6832,16638402.0,0.0
5025,2017-12-20,86.2,86.3,84.71,85.52,83.7028,23425009.0,0.0
5024,2017-12-19,86.35,86.35,85.27,85.83,84.0062,23241979.0,0.0
5023,2017-12-18,87.12,87.4999,86.23,86.38,84.5445,21551076.0,0.0
5022,2017-12-15,85.26,87.09,84.88,86.85,85.0045,52430167.0,0.0
5021,2017-12-14,85.43,85.8739,84.53,84.69,82.8904,19080106.0,0.0
5020,2017-12-13,85.74,86.0,85.17,85.35,83.5364,21307911.0,0.0
5019,2017-12-12,85.31,86.05,85.08,85.58,83.7615,23534946.0,0.0
5018,2017-12-11,84.29,85.37,84.12,85.23,83.4189,19909119.0,0.0
5017,2017-12-08,83.63,84.58,83.33,84.16,82.3717,23825056.0,0.0
5016,2017-12-07,82.54,82.8,82.0,82.49,80.7371,20378114.0,0.0
5015,2017-12-06,81.55,83.14,81.43,82.78,81.021,24821403.0,0.0
5014,2017-12-05,81.34,82.68,80.9801,81.59,79.8563,25512120.0,0.0
